-80.55	-6.38	-6.37
-97.11	-47.76	-17.33
50.14	79.01	44.7
-56.52	-64.33	92.75
-7.65	-88.46	-72.67
-57.02	66.02	-81.6
-58.26	-89.05	5.08
92.0	0.41	57.29
45.03	35.92	-56.66
-94.39	72.44	-58.87
-80.76	-39.47	-55.35
81.86	-65.96	37.8
-91.53	-43.84	27.91
-35.02	54.19	94.67
-83.99	90.21	-54.56
98.26	-81.83	-3.87
-51.22	-15.96	-3.01
-85.08	-26.61	-3.67
98.27	55.36	-14.47
76.66	94.56	99.92
48.89	-63.7	65.76
-94.56	-40.58	-34.74
-7.91	-46.54	-16.25
-96.18	35.86	55.74
-17.8	-8.83	2.85
-17.29	-13.32	49.32
33.05	-8.88	4.81
-31.84	52.9	22.97
-70.62	0.88	27.11
47.56	-83.26	-83.9
-97.16	-51.03	21.16
28.65	92.68	-96.26
55.59	-76.82	-72.77
-11.63	61.46	67.75
-43.04	61.62	-28.92
-40.13	-50.62	-23.36
74.9	94.5	5.03
80.4	-34.63	29.79
-53.22	18.65	30.78
69.91	91.03	-0.55
-1.16	12.56	35.58
-59.83	-96.05	-71.8
-65.26	-30.34	82.34
-27.47	-47.08	-7.09
64.31	67.88	80.58
58.33	55.63	56.54
28.64	53.79	46.58
-48.97	92.67	-38.89
98.89	-73.78	-5.72
-96.57	10.8	65.33
-85.54	-97.96	-9.67
-6.52	73.46	-36.39
34.63	26.12	-45.06
-79.44	-89.43	18.58
-39.13	50.25	84.76
-46.77	-2.21	99.34
-82.41	35.44	-83.09
-19.79	66.11	18.19
-15.49	34.74	8.48
28.55	30.2	-78.61
-75.95	8.23	-13.45
-23.99	-1.97	-68.09
-57.01	53.1	91.45
9.25	76.52	29.99
57.82	-72.39	-70.79
-94.94	-25.56	96.33
23.57	80.09	48.7
-21.85	-46.68	80.82
-96.75	-90.06	-96.49
5.26	-87.73	-45.55
16.65	-24.37	37.11
69.67	-87.66	-84.39
3.23	13.79	2.51
44.94	-73.07	28.91
22.93	-9.6	50.49
-85.34	-66.82	-41.85
-59.94	-24.34	67.51
-25.39	14.72	58.02
86.28	55.43	-43.96
30.45	46.48	13.02
-40.44	-53.79	96.98
-71.37	-79.35	-42.85
-2.81	47.21	-84.73
-46.81	59.74	77.84
-2.35	7.08	72.96
42.25	70.75	37.2
56.91	-14.96	59.72
60.25	79.58	98.87
-62.0	16.83	-78.34
49.64	96.65	71.92
-1.37	-79.0	74.06
77.51	-25.19	79.27
-75.58	-53.83	40.41
-0.07	7.92	-66.75
-32.5	65.54	13.07
43.23	99.9	-52.44
76.06	10.51	29.84
-26.68	-11.1	8.54
-54.35	-52.45	-72.32
70.59	-63.74	21.47
-77.76	29.73	54.98
18.92	-62.2	94.45
93.59	25.7	-20.09
14.94	18.62	62.74
-12.72	-79.66	66.04
14.15	-19.36	56.16
80.23	-19.65	47.6
79.86	9.26	-8.0
5.91	86.72	-20.1
41.07	50.51	-91.65
48.49	43.91	82.91
-58.52	-85.78	33.06
9.87	-52.97	51.97
-16.06	-78.48	28.75
-64.46	70.16	38.52
46.82	72.27	59.6
69.15	-14.07	-7.62
28.69	56.16	50.96
32.74	-7.72	-40.47
58.12	-78.84	-76.43
-52.25	19.96	-51.55
-97.4	-74.37	83.16
-34.59	75.61	-33.39
-17.08	-77.44	2.11
60.53	5.51	88.04
-81.84	36.83	-97.98
-8.63	-44.97	67.66
79.57	-84.68	-2.05
16.74	-54.36	-5.13
58.29	-5.9	-72.04
-58.01	-44.56	15.86
6.04	35.88	-99.0
-39.69	-11.29	-43.05
63.47	63.69	71.55
41.07	81.67	-5.61
-79.61	-5.25	-88.55
-94.74	-65.2	46.35
60.53	-67.04	62.76
-27.89	11.95	-87.65
88.14	-82.39	-57.2
82.89	-45.73	83.47
-58.0	-29.58	91.97
-10.8	34.43	-43.56
5.18	76.16	-30.19
6.0	-70.4	90.5
76.7	-5.37	98.14
-14.53	-32.98	57.89
76.51	77.68	-19.93
-95.72	-80.79	48.21
-62.51	-55.74	75.11
84.81	-80.39	68.62
-98.85	-56.48	-54.71
71.21	-20.37	55.07
17.03	55.05	13.53
-29.98	-73.23	37.98
-90.74	32.78	64.2
1.02	13.79	82.53
24.77	-16.9	-9.3
49.34	15.01	42.89
-11.78	52.39	-95.54
-42.53	-68.53	-5.35
-29.74	-74.42	-25.17
57.41	3.61	32.48
-91.78	-72.61	84.37
30.72	-50.9	-36.48
-7.3	-75.31	74.79
21.34	97.8	-62.62
-19.67	-85.37	-0.74
-66.55	-31.47	49.32
-23.85	14.9	44.08
-88.75	67.45	28.87
40.41	13.45	-40.1
